station_id,code,name,agency,province,lat,lon,dist_km,obs_utc,rain_1h,rain_24h,radar_1h,radar_1h_max3,radar_1h_n
1718,STN0359,บ้านห้วยไคร้,ทน.,สุโขทัย,17.557045,99.879548,93.87,2026-09-18T00:00:00Z,0.0,15.0,0.51,1.64,4
1731,STN0945,บ้านโนนโก,ทน.,เพชรบูรณ์,16.369505,101.075871,102.2,2026-09-18T00:00:00Z,0.0,15.0,0.0,0.0,4
690,KHPB,อบจ.เพชรบูรณ์,สสน.,เพชรบูรณ์,16.44121,101.14906,106.17,2026-09-18T01:00:00Z,0.0,15.0,0.0,0.0,4
1144,STN0149,บ้านขามป้อม,ทน.,เลย,17.345099,101.295021,130.96,2026-09-18T00:00:00Z,0.0,15.0,0.0,0.0,4
1665,STN0270,บ้านโป่งสามสิบ,ทน.,อุทัยธานี,15.44668,99.453534,168.82,2026-09-18T00:00:00Z,0.0,15.0,0.0,0.0,4
1377,STN0849,บ้านแสนทอง,ทน.,แพร่,18.30051,100.025666,170.66,2026-09-18T00:00:00Z,0.5,15.0,0.0,0.1,4
501297,STN1264,บ้านสบเติ๋น,ทน.,ลำปาง,18.270178,99.790215,172.12,2026-09-18T00:00:00Z,0.5,15.0,0.2,0.29,4
501433,STN1403,บ้านน้ำหิน,ทน.,น่าน,18.294692,100.721618,177.12,2026-09-18T00:00:00Z,0.0,15.0,0.0,0.0,4
1316,STN0652,บ้านต้นฮ่างพัฒนา,ทน.,ลำปาง,18.509606,99.418201,210.44,2026-09-18T00:00:00Z,0.0,15.0,0.0,0.0,4
1137130,TC31,บ้านเลขที่ 17/1 หมู่ 2,ปภ.,นครสวรรค์,15.92757,99.96876,98.02,2026-09-18T00:50:00Z,,14.6,0.0,0.0,4
1332,STN0372,บ้านแม่แสลม,ทน.,ลำปาง,17.384546,99.304498,118.15,2026-09-18T00:00:00Z,0.0,14.5,0.0,0.0,4
501202,STN1165,บ้านสวนปอ,ทน.,เลย,17.058641,101.66052,156.83,2026-09-18T00:00:00Z,,14.5,0.0,0.0,4
501224,STN1190,บ้านช่างเคิ่ง,ทน.,เชียงใหม่,18.09823,98.689093,218.72,2026-09-18T00:00:00Z,0.0,14.5,0.0,0.0,4
647,YOM005,ศรีสัชนาลัย,สสน.,สุโขทัย,17.51715,99.75877,95.62,2026-09-18T01:00:00Z,8.0,14.4,0.89,1.74,4
699,SITP,อบต.ศรีเทพ,สสน.,เพชรบูรณ์,15.43789,101.16249,179.93,2026-09-18T01:00:00Z,0.0,14.4,0.0,0.0,4
672,WTBT,อบต.วัดโบสถ์,สสน.,พิษณุโลก,16.95813,100.33734,23.97,2026-09-18T01:00:00Z,0.0,14.2,0.0,0.0,4
1118515,TD45,วัดขวดน้ำมัน หมู่ 2,ปภ.,พิษณุโลก,17.42461,100.77148,93.15,2026-09-18T01:00:00Z,,14.2,0.0,0.0,4
1601363,RES041,อ่างเก็บน้ำแม่เติ๊ก,สสน.,แพร่,18.19978,100.29565,158.49,2026-09-18T01:00:00Z,4.8,14.2,0.0,0.1,4
1683,STN0669,บ้านหนองบัวสามัคคี,ทน.,กำแพงเพชร,16.559187,99.259333,104.74,2026-09-18T00:00:00Z,0.0,14.0,0.0,0.0,4
1118547,TF75,บ้านผู้ใหญ่บ้าน บ้านปางวัว หมู่ 7,ปภ.,อุตรดิตถ์,17.72084,100.2173,105.01,2026-09-18T01:00:00Z,,14.0,0.5,0.69,4
1732,STN0943,บ้านหนองผักบุ้ง,ทน.,เพชรบูรณ์,16.250666,101.126808,113.34,2026-09-18T00:00:00Z,0.0,14.0,0.0,0.0,4
501436,STN1406,บ้านหนองบัว,ทน.,เลย,17.447872,101.359649,142.62,2026-09-18T00:00:00Z,0.0,14.0,0.0,0.0,4
595,SKG002,เมืองอุทัยธานี,สสน.,อุทัยธานี,15.35869,100.05164,158.63,2026-09-18T01:00:00Z,0.0,14.0,0.0,0.0,4
1366,STN0189,บ้านห้วยไผ่,ทน.,อุตรดิตถ์,18.304029,101.109367,194.47,2026-09-18T00:00:00Z,0.0,14.0,0.0,0.0,4
492360,ATG132,ท้ายปตร.ชลมาร์คพิจารณ์,สสน.,สุพรรณบุรี,14.7706,100.08824,223.47,2026-09-18T01:00:00Z,0.0,14.0,0.0,0.0,4
502739,STN1167,บ้านมอเสือดุ,ทน.,กำแพงเพชร,16.557149,99.364643,93.92,2026-09-18T00:00:00Z,0.0,13.5,0.0,0.0,4
1671,STN0440,บ้านเขาน้ำเพชร,ทน.,กำแพงเพชร,16.372171,99.401781,97.74,2026-09-18T00:00:00Z,0.0,13.5,0.0,0.0,4
501429,STN1399,บ้านวังยาว,ทน.,เพชรบูรณ์,16.749439,101.438423,130.18,2026-09-18T00:00:00Z,0.0,13.5,0.0,0.0,4
1301,STN0659,บ้านปู,ทน.,ลำพูน,17.839793,99.005483,174.63,2026-09-18T00:00:00Z,0.0,13.5,0.0,0.0,4
696,TAKL,อบต.ตาดกลอย,สสน.,เพชรบูรณ์,17.0035,101.36601,124.93,2026-09-18T01:00:00Z,0.0,13.2,0.0,0.0,4
1669,STN0547,บ้านห้วยกุ่ม,ทน.,กำแพงเพชร,16.523629,99.385159,92.88,2026-09-18T00:00:00Z,0.0,13.0,0.0,0.0,4
1391,STN0052,บ้านนาพูนพัฒนา,ทน.,แพร่,17.832129,99.763168,126.85,2026-09-18T00:00:00Z,0.0,13.0,0.0,0.1,4
501350,STN1320,บ้านนาริน,ทน.,ลำปาง,17.57444,99.07966,149.83,2026-09-18T00:00:00Z,0.0,13.0,0.0,0.0,4
1707,STN0295,บ้านร่มเกล้าสหมิตร,ทน.,ตาก,16.481453,98.839635,150.28,2026-09-18T00:00:00Z,0.0,13.0,0.0,0.0,4
1408,STN0716,บ้านทัพม่าน,ทน.,น่าน,18.33798,100.567497,177.58,2026-09-18T00:00:00Z,0.0,13.0,0.0,0.0,4
740532,AIT002,สะพานลำน้ำเลย,สสน.,เลย,17.860956,101.61144,191.0,2026-09-18T01:00:00Z,4.2,13.0,0.0,0.0,4
1125,STN0454,บ้านท่าบม (หมู่ 8),ทน.,เลย,17.779542,101.77748,199.81,2026-09-18T00:00:00Z,8.5,13.0,0.0,0.0,4
603,BARI,ศูนย์อปพร. อบต.บ้านไร่,สสน.,อุทัยธานี,15.08265,99.51935,202.55,2026-09-18T01:00:00Z,0.0,13.0,0.0,0.0,4
1265,STN0308,บ้านยางครก,ทน.,เชียงใหม่,17.795877,98.462839,217.94,2026-09-18T00:00:00Z,0.0,13.0,0.0,0.0,4
492359,ATG131,เหนือปตร.ชลมาร์คพิจารณ์,สสน.,สุพรรณบุรี,14.77118,100.0884,223.4,2026-09-18T01:00:00Z,0.0,13.0,0.0,0.0,4
1101094,TF19,บ้านกกเต็น บริเวณวัดกกเต็น หมู่ 8,ปภ.,สุพรรณบุรี,14.94617,99.59413,214.12,2026-09-18T00:50:00Z,,12.8,0.0,0.0,4
1101139,TF64,ศาลากลางบ้าน หมู่ 10  บ้านหนองแกกลาง,ปภ.,หนองบัวลำภู,17.07616,102.29997,224.17,2026-09-18T00:50:00Z,,12.7,0.0,0.0,4
501208,STN1174,บ้านน้ำโจน,ทน.,พิษณุโลก,17.17912,100.462738,51.89,2026-09-18T00:00:00Z,3.0,12.5,0.0,0.48,4
1123844,STN2006,บ้านปางอ้า,ทน.,ลำปาง,17.428228,99.361444,116.2,2026-09-18T00:00:00Z,0.0,12.5,0.0,0.0,4
1080962,STN1673,บ้านน้ำเคิม,ทน.,น่าน,18.103164,100.4444,149.49,2026-09-18T00:00:00Z,2.5,12.5,0.0,0.1,4
1080960,STN1671,บ้านแม่หลองหลวง,ทน.,เชียงใหม่,17.686657,98.252978,231.75,2026-09-18T00:00:00Z,0.0,12.5,0.0,0.0,4
1101065,TE37,ศาลาเอนกประสงค์บ้านดงสักงาม หมู่ 6,ปภ.,ลำพูน,17.84094,98.9297,180.72,2026-09-18T00:50:00Z,,12.2,0.0,0.0,4
669,PPRM,อบต.พรหมพิราม,สสน.,พิษณุโลก,17.02166,100.19216,27.38,2026-09-18T01:00:00Z,0.0,12.0,0.0,0.0,4
501581,STN1555,บ้านห้วยทรายเหนือ,ทน.,พิษณุโลก,16.868553,100.977428,81.68,2026-09-18T00:00:00Z,0.0,12.0,0.0,0.0,4
385581,TBW014,สะพานข้ามคลองเกรียงไกร,สสน.,นครสวรรค์,15.84312,100.21149,103.79,2026-09-18T01:00:00Z,0.4,12.0,0.0,0.0,4
1676,STN0442,บ้านโป่งน้ำร้อน,ทน.,กำแพงเพชร,16.328463,99.298103,109.8,2026-09-18T00:00:00Z,0.0,12.0,0.0,0.0,4
1123876,STN2038,บ้านโป่งวัว,ทน.,สุโขทัย,17.661658,99.684676,113.46,2026-09-18T00:00:00Z,0.0,12.0,0.0,0.0,4
501420,STN1390,บ้านวังเวินพัฒนา,ทน.,เพชรบูรณ์,17.023781,101.372247,126.04,2026-09-18T00:00:00Z,0.5,12.0,0.0,0.0,4
348,KON001,วังสะพุง,สสน.,เลย,17.312359,101.7726,175.87,2026-09-18T01:00:00Z,0.0,12.0,0.0,0.0,4
1123666,STN1828,บ้านพะละ,ทน.,ตาก,17.047318,98.574007,177.27,2026-09-18T00:00:00Z,0.0,12.0,0.0,0.0,4
492365,ATG161,เหนือปตร.ยางมณี,สสน.,สิงห์บุรี,14.751,100.41463,226.23,2026-09-18T01:00:00Z,0.0,12.0,0.0,0.0,4
1601381,RES059,อ่างเก็บน้ำห้วยซับม่วง,สสน.,หนองบัวลำภู,17.14697,102.09344,203.87,2026-09-18T01:00:00Z,0.6,11.6,0.0,0.0,4
501347,STN1317,บ้านหัวถนน,ทน.,เพชรบูรณ์,16.086102,100.867742,103.56,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1142,STN0955,บ้านโคก,ทน.,เลย,17.315108,101.056347,107.55,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1128,STN0956,บ้านห้วยอ้อย,ทน.,เลย,17.280431,101.113088,110.61,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1155,STN0148,บ้านร่องไผ่,ทน.,เลย,17.55791,101.509354,162.56,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1123712,STN1873,บ้านวังบ่าง,ทน.,อุทัยธานี,15.312792,99.658732,173.31,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
501179,STN1140,บ้านป่าไผ่,ทน.,ลำพูน,17.877175,98.925711,183.69,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1267,STN0039,บ้านห้วยหล่อดูก,ทน.,เชียงใหม่,17.421704,98.457274,200.22,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1424,STN0448,บ้านสันนาเคียน,ทน.,น่าน,18.494757,100.945088,206.09,2026-09-18T00:00:00Z,0.0,11.5,0.0,0.0,4
1100865,TA37,บ้านผู้ใหญ่บ้าน เลขที่ 164  หมู่ 11,ปภ.,กำแพงเพชร,16.45228,99.4557,88.68,2026-09-18T01:00:00Z,,11.4,0.0,0.0,4
512,NAN009,เวียงสา,สสน.,น่าน,18.54992,100.76151,205.49,2026-09-18T01:00:00Z,0.0,11.2,0.0,0.0,4
501328,STN1295,บ้านขุนน้ำคับ,ทน.,พิษณุโลก,17.39288,100.705015,86.01,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1721,STN0722,บ้านแม่ทุเลาใน,ทน.,สุโขทัย,17.391086,99.477777,104.06,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1677,STN0300,บ้านเพชรนิยม,ทน.,กำแพงเพชร,16.289125,99.274877,114.03,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
501574,STN1548,บ้านหนองแห้ว,ทน.,อุตรดิตถ์,17.791067,100.748942,126.2,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1147,STN0465,บ้านห้วยผักเน่า,ทน.,เลย,17.470881,101.266342,135.71,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1390,STN0174,บ้านแพะดอนมูล,ทน.,แพร่,17.74928,99.432498,136.47,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1148,STN0464,บ้านห้วยติ้ว,ทน.,เลย,17.523756,101.258119,138.43,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1663,STN0271,บ้านซับป่าพลู,ทน.,อุทัยธานี,15.417764,99.509529,168.89,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
501313,STN1280,บ้านไทยสามัคคี,ทน.,ตาก,16.791076,98.595603,172.52,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
458,LGTI,อบต.บ้านแหง,สสน.,ลำปาง,18.76331,100.00877,222.01,2026-09-18T01:00:00Z,4.0,11.0,1.19,1.28,4
501463,STN1434,บ้านท่าเดื่อ,ทน.,สุพรรณบุรี,14.872319,99.568946,222.77,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1601332,RES010,อ่างเก็บน้ำโฮ่งฮ่างอันเนื่องมาจากพระราขดำริ,สสน.,ลำพูน,18.56854,99.24858,224.08,2026-09-18T01:00:00Z,0.2,11.0,0.0,0.0,4
501458,STN1429,บ้านขุนแหง,ทน.,ลำปาง,18.845999,99.998732,231.27,2026-09-18T00:00:00Z,0.0,11.0,0.0,0.0,4
1601379,RES057,อ่างเก็บน้ำห้วยโซ่,สสน.,หนองบัวลำภู,17.6021,102.11572,221.69,2026-09-18T01:00:00Z,0.0,10.8,0.0,0.0,4
492366,ATG162,ท้ายปตร.ยางมณี,สสน.,สิงห์บุรี,14.75033,100.41498,226.3,2026-09-18T01:00:00Z,0.0,10.8,0.0,0.0,4
1601371,RES049,อ่างเก็บน้ำแม่อาง,สสน.,แพร่,17.74115,99.40274,137.71,2026-09-18T01:00:00Z,0.0,10.6,0.0,0.0,4
501544,STN1516,บ้านบุ่งผำ,ทน.,พิษณุโลก,17.438095,100.837086,98.83,2026-09-18T00:00:00Z,0.0,10.5,0.0,0.0,4
501402,STN1372,บ้านป่าข้าวหลาม,ทน.,เลย,17.420205,101.625283,165.99,2026-09-18T00:00:00Z,0.0,10.5,0.0,0.0,4
501390,STN1360,บ้านกลาง,ทน.,ชัยภูมิ,16.37945,101.79831,174.3,2026-09-18T00:00:00Z,0.0,10.5,0.0,0.0,4
1396,STN1034,บ้านเขื่อนแก้ว,ทน.,น่าน,18.785066,100.700092,229.15,2026-09-18T00:00:00Z,0.0,10.5,0.0,0.0,4
1260,STN0041,บ้านมะหินหลวง,ทน.,เชียงใหม่,17.899955,98.318437,237.01,2026-09-18T00:00:00Z,0.0,10.5,0.0,0.0,4
680,YOM009,โพธิ์ประทับช้าง,สสน.,พิจิตร,16.31077,100.27173,52.13,2026-09-18T01:00:00Z,0.0,10.4,0.0,0.0,4
434,CHM002,ฮอด,สสน.,เชียงใหม่,18.17859,98.63017,229.34,2026-09-18T01:00:00Z,0.0,10.4,0.0,0.0,4
3660,48372,สุโขทัย,อต.,สุโขทัย,17.10611,99.8,57.47,2026-09-18T00:00:00Z,,10.3,0.0,0.0,4
645,YOM007,กงไกรลาศ,สสน.,สุโขทัย,16.92732,99.95933,32.06,2026-09-18T01:00:00Z,0.0,10.2,0.0,0.0,4
501221,STN1187,บ้านคลองบน,ทน.,เพชรบูรณ์,15.931117,100.829141,114.52,2026-09-18T00:00:00Z,0.0,10.0,0.0,0.0,4
1459131,STN2266,บ้านแม่ขมวก,ทน.,แพร่,17.775018,99.469853,136.4,2026-09-18T00:00:00Z,0.0,10.0,0.0,0.0,4
1154,STN0461,บ้านห้วยไค้,ทน.,เลย,17.527745,101.466048,156.89,2026-09-18T00:00:00Z,,10.0,0.0,0.0,4
501560,STN1533,บ้านห้วยเอียด,ทน.,แพร่,18.284968,100.417124,169.08,2026-09-18T00:00:00Z,0.0,10.0,0.0,0.0,4
501547,STN1519,บ้านแม่หล่วง,ทน.,ลำปาง,18.319025,99.86979,175.41,2026-09-18T00:00:00Z,3.0,10.0,0.58,0.78,4
1113292,SKU04,อ.เวียงสา (N.13A) น้ำน่าน,กฟผ.,น่าน,18.549993,100.760637,205.47,2026-09-18T00:00:00Z,0.0,10.0,0.0,0.0,4
1326,STN0886,บ้านนาไหม้,ทน.,ลำปาง,18.659787,99.701045,216.4,2026-09-18T00:00:00Z,1.0,10.0,0.29,0.39,4
671,DIV002,คลองผันน้ำยม-น่าน2,สสน.,พิษณุโลก,16.95387,100.12127,22.15,2026-09-18T01:00:00Z,0.0,9.8,0.0,0.0,4
472,NAN011,เมืองอุตรดิตถ์,สสน.,อุตรดิตถ์,17.61011,100.09943,93.52,2026-09-18T01:00:00Z,1.4,9.8,0.2,0.5,4
1601362,RES040,อ่างเก็บน้ำห้วยขึมโยธินอุทกพัฒนา,สสน.,แพร่,18.23289,100.31351,162.27,2026-09-18T01:00:00Z,1.8,9.6,0.0,0.1,4
349,BSIK,อบต.เขาหลวง,สสน.,เลย,17.31744,101.63533,162.42,2026-09-18T01:00:00Z,0.2,9.6,0.0,0.0,4
1728,STN0899,บ้านทุ่งนาดี,ทน.,พิษณุโลก,16.461441,100.732394,65.22,2026-09-18T00:00:00Z,0.0,9.5,0.0,0.0,4
1123869,STN2031,บ้านบ่อภาคเหนือ,ทน.,พิษณุโลก,17.551267,100.842424,108.86,2026-09-18T00:00:00Z,0.0,9.5,0.0,0.0,4
1123967,STN2130,บ้านปากกาง,ทน.,แพร่,18.051556,99.811634,148.13,2026-09-18T00:00:00Z,0.5,9.5,0.0,0.0,4
685,PTLE,ทต.โพทะเล,สสน.,พิจิตร,16.09378,100.26013,76.06,2026-09-18T01:00:00Z,0.0,9.4,0.0,0.0,4
1101019,FH01,บ้านบ่อโพธิ์ ม.1,ปภ.,พิษณุโลก,17.23197,101.05288,102.38,2026-09-18T00:50:00Z,,9.4,0.0,0.0,4
499,YOM003,หนองม่วงไข่,สสน.,แพร่,18.26591,100.17706,165.67,2026-09-18T01:00:00Z,2.2,9.4,0.0,0.29,4
1198297,PIN007,สะพานแม่น้ำทา,สสน.,ลำพูน,18.546852,99.25007,221.87,2026-09-18T01:00:00Z,0.0,9.4,0.0,0.0,4
492,SGMN,ศูนย์พัฒนาเด็กเล็ก อบต.สูงเม่น,สสน.,แพร่,18.06268,100.09529,143.59,2026-09-18T01:00:00Z,0.4,9.2,0.0,0.1,4
1101138,TF62,ศาลากลางบ้าน หมู่ 5  บ้านโนนประดู่,ปภ.,หนองบัวลำภู,17.09765,102.28419,222.87,2026-09-18T00:50:00Z,,9.1,0.0,0.0,4
1123873,STN2035,บ้านน้ำเลา,ทน.,พิษณุโลก,17.18943,101.007817,95.9,2026-09-18T00:00:00Z,0.0,9.0,0.0,0.0,4
691,PAS002,เมืองเพชรบูรณ์,สสน.,เพชรบูรณ์,16.44786,101.17017,108.03,2026-09-18T01:00:00Z,0.0,9.0,0.0,0.0,4
558651,URCU01,เขื่อนจุฬาภรณ์,กฟผ.,ชัยภูมิ,16.535683,101.644386,154.49,2026-09-18T00:00:00Z,0.0,9.0,0.0,0.0,4
1123835,STN1997,บ้านห้วยหล่อดูก,ทน.,เชียงใหม่,17.422119,98.459433,200.02,2026-09-18T00:00:00Z,0.0,9.0,0.0,0.0,4
3509,URTU02,น้ำพอง อ.สีชมพู,กฟผ.,ขอนแก่น,16.88054,102.145442,205.67,2026-09-18T00:00:00Z,0.0,9.0,0.0,0.0,4
3648,48333,น่าน สกษ.,อต.,น่าน,18.86667,100.75,239.19,2026-09-18T00:00:00Z,,9.0,0.0,0.0,4
664,YOM008,บางระกำ,สสน.,พิษณุโลก,16.70818,100.17179,8.94,2026-09-18T01:00:00Z,0.0,8.8,0.0,0.0,4
3661,48373,ศรีสำโรง สกษ.,อต.,สุโขทัย,17.16136,99.86167,57.03,2026-09-18T00:00:00Z,,8.8,0.0,0.0,4
436,DITO,อบต.ดอยเต่า,สสน.,เชียงใหม่,17.91548,98.72789,202.46,2026-09-18T01:00:00Z,0.0,8.6,0.0,0.0,4
738,THA004,สามชุก,สสน.,สุพรรณบุรี,14.75138,100.09592,225.55,2026-09-18T01:00:00Z,0.0,8.6,0.0,0.0,4
1725,STN0563,บ้านป่ารวก,ทน.,พิษณุโลก,17.1799,101.009,95.51,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
501414,STN1384,บ้านลาดเรือ,ทน.,พิษณุโลก,17.458886,100.787504,97.18,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
501584,STN1558,บ้านแม่รากกลาง,ทน.,สุโขทัย,17.584356,99.810257,99.64,2026-09-18T00:00:00Z,1.5,8.5,0.2,0.2,4
1714,STN1038,บ้านฟากท่า,ทน.,สุโขทัย,17.571233,99.73619,102.02,2026-09-18T00:00:00Z,1.5,8.5,0.1,0.3,4
1678,STN0441,บ้านตากฟ้าพัฒนา,ทน.,กำแพงเพชร,15.974194,99.37996,126.16,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
501419,STN1389,บ้านห้วยลาด,ทน.,เพชรบูรณ์,16.95588,101.503643,138.45,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
1692,STN0210,บ้านห้วยพลู,ทน.,ตาก,17.074818,98.910903,142.75,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
1695,STN0054,บ้านขะเนจื้อ,ทน.,ตาก,17.04138,98.491642,185.81,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
1309,STN0259,บ้านแม่ป้อกใน,ทน.,ลำพูน,18.08953,98.865333,204.57,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
1426,STN1033,เอาออกจากระบบ,ทน.,น่าน,18.586899,100.700788,207.75,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
501215,STN1181,บ้านกกเต็น,ทน.,สุพรรณบุรี,14.944708,99.594671,214.26,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
501476,STN1447,บ้านกองซาง,ทน.,เชียงใหม่,17.734803,98.357131,224.33,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
501157,STN1117,บ้านปากเนียม,ทน.,เลย,18.055707,101.92967,230.83,2026-09-18T00:00:00Z,0.0,8.5,0.0,0.0,4
345,POCE,อบต.กกสะทอน,สสน.,เลย,17.08953,101.11006,101.26,2026-09-18T01:00:00Z,0.0,8.4,0.0,0.0,4
1601334,RES012,อ่างเก็บน้ำห้วยไคร้,สสน.,ลำพูน,18.50746,99.22739,219.14,2026-09-18T01:00:00Z,0.0,8.4,0.0,0.59,4
88,HUKT,ทต.สรรพยา,สสน.,ชัยนาท,15.13217,100.25129,182.88,2026-09-18T01:00:00Z,0.0,8.2,0.0,0.0,4
1198760,YOM014,สะพานหนองจันทร์,สสน.,แพร่,18.46601,100.151665,187.99,2026-09-18T01:00:00Z,1.8,8.2,0.5,0.89,4
1113287,SKD09,อ.วัดโบสถ์ (N.22A),กฟผ.,พิษณุโลก,16.998826,100.325921,27.34,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
500152,STN1549,บ้านปากรอง,ทน.,พิษณุโลก,17.302652,100.671239,75.92,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
501572,STN1545,บ้านร่องกล้า,ทน.,พิษณุโลก,16.980447,101.025851,89.1,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
501578,STN1552,บ้านแก่งหิน,ทน.,ตาก,16.896385,99.335101,94.71,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
1113284,SKD06,อ.น้ำปาด (N.33),กฟผ.,อุตรดิตถ์,17.718473,100.577058,111.54,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
1353,STN0260,บ้านห้วยเกียงพา,ทน.,อุตรดิตถ์,17.805527,100.068661,115.49,2026-09-18T00:00:00Z,0.0,8.0,0.4,0.49,4
1334,STN0877,บ้านแม่ถอด,ทน.,ลำปาง,17.757825,99.225892,151.53,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
1379,STN0832,บ้านแม่จอก,ทน.,แพร่,18.081108,99.774443,152.44,2026-09-18T00:00:00Z,0.0,8.0,0.0,0.0,4
501481,STN1452,บ้านทาน,ทน.,ลำปาง,18.450258,99.945049,188.32,2026-09-18T00:00:00Z,2.0,8.0,0.2,0.3,4
501461,STN1432,บ้านหาดไร่,ทน.,น่าน,18.563037,100.925618,212.4,2026-09-18T00:00:00Z,,8.0,0.0,0.0,4
1101155,TG22,ศาลากลางหมู่บ้าน หมู่ 1,ปภ.,อุทัยธานี,15.08673,99.51816,202.17,2026-09-18T01:00:00Z,,7.8,0.0,0.0,4
1373273,HDA007,สะพานค่ายบางระจัน,สสน.,สิงห์บุรี,14.815288,100.36448,218.65,2026-09-18T01:00:00Z,0.0,7.8,0.0,0.0,4
701,NGPI,อบต.หนองไผ่,สสน.,เพชรบูรณ์,15.98164,101.07372,127.21,2026-09-18T01:00:00Z,0.0,7.6,0.0,0.0,4
1119609,TE35,ศาลาเอนกประสงค์บ้านป่าไผ่ ม.1,ปภ.,ลำพูน,17.87745,98.9253,183.74,2026-09-18T01:00:00Z,,7.6,0.0,0.0,4
501,TB0001,บ้านกาใส,สสน.,น่าน,18.86399,100.67626,237.17,2026-09-18T01:00:00Z,0.0,7.6,0.0,0.0,4
501518,STN1490,บ้านห้วยมุ่น,ทน.,อุตรดิตถ์,17.808603,100.938839,138.05,2026-09-18T00:00:00Z,0.0,7.5,0.0,0.0,4
1375,STN0906,บ้านผาคอ,ทน.,แพร่,18.232689,99.877644,165.85,2026-09-18T00:00:00Z,0.5,7.5,0.0,0.1,4
1164,STN0969,บ้านนาแปน,ทน.,เลย,16.910144,101.858788,175.45,2026-09-18T00:00:00Z,0.0,7.5,0.0,0.0,4
1294,STN0874,บ้านแม่สะป้วด,ทน.,ลำพูน,18.414779,99.080985,218.31,2026-09-18T00:00:00Z,1.0,7.5,0.29,0.95,4
3666,48378,พิษณุโลก,อต.,พิษณุโลก,16.79481,100.2793,7.03,2026-09-18T00:00:00Z,,7.4,0.0,0.0,4
1601369,RES047,อ่างเก็บน้ำแม่ป้าก,สสน.,แพร่,17.99031,99.64955,147.75,2026-09-18T01:00:00Z,0.2,7.4,0.0,0.0,4
295,VLGE37,ตาดโตน,สสน.,ชัยภูมิ,15.87735,102.01361,216.3,2026-09-18T01:00:00Z,0.0,7.4,0.0,0.0,4
735,NIKS,อบต.นิคมกระเสียว,สสน.,สุพรรณบุรี,14.85733,99.57508,224.15,2026-09-18T01:00:00Z,0.0,7.4,0.0,0.0,4
1101052,TE22,ศาลาเอนกประสงค์บ้านป่าเหว ม.3,ปภ.,ลำปาง,18.67984,99.47343,225.79,2026-09-18T00:50:00Z,,7.4,0.0,0.1,4
3651,48351,อุตรดิตถ์,อต.,อุตรดิตถ์,17.61667,100.1,94.23,2026-09-18T00:00:00Z,,7.3,0.0,0.3,4
676,NAN005,แม่น้ำเข็ก (ว้งทอง),สสน.,พิษณุโลก,16.85502,100.66681,48.76,2026-09-18T01:00:00Z,0.0,7.2,0.0,0.0,4
655,TSLM,ทต.ทุ่งเสลี่ยม,สสน.,สุโขทัย,17.32377,99.56754,91.96,2026-09-18T01:00:00Z,0.2,7.0,0.0,0.0,4
1459123,STN2258,บ้านบ่อโพธิ์,ทน.,พิษณุโลก,17.232192,101.053443,102.45,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
1716,STN0030,บ้านห้วยตม,ทน.,สุโขทัย,17.669157,99.929983,103.81,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
501362,STN1332,บ้านปางกุ่ม,ทน.,ลำปาง,17.707512,99.366176,137.35,2026-09-18T00:00:00Z,0.0,7.0,0.0,0.0,4
