station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-18 07:30:02,2026-09-18 14:30:02,ocr-majority,3.4246,41.5,18795,372,0,,,0,0,0.0,fd25d23b6a623d1c,raw/PHS/2026/09/PHS_20260918_0730Z.jpg
PHS,2026-09-18 07:45:02,2026-09-18 14:45:02,ocr,3.4153,41.5,18744,342,0,,,0,0,0.0,5253ac8a59149228,raw/PHS/2026/09/PHS_20260918_0745Z.jpg
PHS,2026-09-18 08:00:02,2026-09-18 15:00:02,ocr-majority,3.6644,44.0,20111,609,530,178.0;178.5;179.0;179.5,rfi,0,556,2.69,8b19c4ba88b07d4b,raw/PHS/2026/09/PHS_20260918_0800Z.jpg
PHS,2026-09-18 08:15:02,2026-09-18 15:15:02,ocr,3.9278,41.5,21557,764,248,179.0;179.5,rfi,0,275,1.26,2e6b9c90ebcb7d19,raw/PHS/2026/09/PHS_20260918_0815Z.jpg
PHS,2026-09-18 08:30:02,2026-09-18 15:30:02,ocr-majority,4.1372,41.5,22706,697,0,,,0,0,0.0,012bd75cbd32c9c3,raw/PHS/2026/09/PHS_20260918_0830Z.jpg
PHS,2026-09-18 08:45:02,2026-09-18 15:45:02,ocr-majority,4.0592,44.0,22278,448,408,178.5;179.0;179.5;180.0,rfi,0,440,1.94,496593b1b4403d5a,raw/PHS/2026/09/PHS_20260918_0845Z.jpg
PHS,2026-09-18 09:00:02,2026-09-18 16:00:02,ocr-majority,3.8127,41.5,20925,322,237,178.5;179.0;179.5,rfi,0,266,1.26,e0158b92f5d86c80,raw/PHS/2026/09/PHS_20260918_0900Z.jpg
PHS,2026-09-18 09:15:02,2026-09-18 16:15:02,ocr,4.0935,44.0,22466,302,182,179.0;179.5,rfi,0,199,0.88,a62618fe94229635,raw/PHS/2026/09/PHS_20260918_0915Z.jpg
PHS,2026-09-18 09:30:02,2026-09-18 16:30:02,ocr-majority,3.8559,41.5,21162,374,0,,,0,0,0.0,958045c8de47c0b3,raw/PHS/2026/09/PHS_20260918_0930Z.jpg
PHS,2026-09-18 09:45:02,2026-09-18 16:45:02,ocr-majority,4.0523,41.5,22240,388,0,,,0,0,0.0,395808fee3bd8f1e,raw/PHS/2026/09/PHS_20260918_0945Z.jpg
PHS,2026-09-18 10:00:02,2026-09-18 17:00:02,ocr,3.887,44.0,21333,498,0,,,0,0,0.0,3d4dcfce8389c251,raw/PHS/2026/09/PHS_20260918_1000Z.jpg
PHS,2026-09-18 10:15:02,2026-09-18 17:15:02,ocr,3.3382,41.5,18321,628,0,,,0,0,0.0,aee86c66fa45b04c,raw/PHS/2026/09/PHS_20260918_1015Z.jpg
PHS,2026-09-18 10:30:02,2026-09-18 17:30:02,ocr-majority,3.3501,46.5,18386,963,0,,,0,0,0.0,bf44a23db2244b07,raw/PHS/2026/09/PHS_20260918_1030Z.jpg
PHS,2026-09-18 10:45:02,2026-09-18 17:45:02,ocr-majority,3.5798,44.0,19647,998,259,179.0;179.5,rfi,0,274,1.38,532e950a8142b4e4,raw/PHS/2026/09/PHS_20260918_1045Z.jpg
PHS,2026-09-18 11:00:02,2026-09-18 18:00:02,ocr-majority,3.6214,44.0,19875,1180,0,,,0,0,0.0,6bf1b5972ddb647d,raw/PHS/2026/09/PHS_20260918_1100Z.jpg
PHS,2026-09-18 11:15:02,2026-09-18 18:15:02,ocr,3.6751,44.0,20170,1062,199,179.0;179.5,rfi,0,210,1.03,aeec261b0c4b3399,raw/PHS/2026/09/PHS_20260918_1115Z.jpg
PHS,2026-09-18 11:30:02,2026-09-18 18:30:02,ocr-majority,3.6766,46.5,20178,1013,0,,,0,0,0.0,a7fef3875d02e93a,raw/PHS/2026/09/PHS_20260918_1130Z.jpg
PHS,2026-09-18 11:45:02,2026-09-18 18:45:02,ocr-majority,3.6604,46.5,20089,1206,193,179.0;179.5,rfi,0,204,1.01,519a6bcf1b8f2fc3,raw/PHS/2026/09/PHS_20260918_1145Z.jpg
PHS,2026-09-18 12:00:02,2026-09-18 19:00:02,ocr-majority,3.7458,46.5,20558,1024,430,178.5;179.0;179.5,rfi,0,473,2.25,6c4850a5d5ae6069,raw/PHS/2026/09/PHS_20260918_1200Z.jpg
PHS,2026-09-18 12:15:02,2026-09-18 19:15:02,ocr,4.1066,46.5,22538,1132,215,178.5;179.0;179.5,rfi,0,230,1.01,d2c4f1a36a464695,raw/PHS/2026/09/PHS_20260918_1215Z.jpg
PHS,2026-09-18 12:30:02,2026-09-18 19:30:02,ocr-majority,4.6381,46.5,25455,1122,206,179.0;179.5,rfi,0,215,0.84,7788e12b3f5cc908,raw/PHS/2026/09/PHS_20260918_1230Z.jpg
PHS,2026-09-18 12:45:02,2026-09-18 19:45:02,ocr-majority,5.041,44.0,27666,1379,282,178.5;179.0;179.5,rfi,0,309,1.1,8c8441335f72a9de,raw/PHS/2026/09/PHS_20260918_1245Z.jpg
PHS,2026-09-18 13:00:02,2026-09-18 20:00:02,ocr-majority,5.7089,46.5,31332,1647,830,178.0;178.5;179.0;179.5,rfi,0,891,2.77,d7362adc53308f43,raw/PHS/2026/09/PHS_20260918_1300Z.jpg
PHS,2026-09-18 13:15:02,2026-09-18 20:15:02,ocr,5.8252,46.5,31970,1602,776,178.0;178.5;179.0;179.5,rfi,0,813,2.48,6cdc636fbd603686,raw/PHS/2026/09/PHS_20260918_1315Z.jpg
PHS,2026-09-18 13:30:02,2026-09-18 20:30:02,ocr-majority,6.0296,46.5,33092,1342,1075,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1140,3.33,46577530f48a5f2f,raw/PHS/2026/09/PHS_20260918_1330Z.jpg
PHS,2026-09-18 13:45:02,2026-09-18 20:45:02,ocr-majority,6.6229,44.0,36348,1947,291,179.0;179.5;180.0,rfi,0,317,0.86,a5467913905ae349,raw/PHS/2026/09/PHS_20260918_1345Z.jpg
PHS,2026-09-18 14:00:02,2026-09-18 21:00:02,ocr,7.2632,46.5,39862,1738,254,178.5;179.0;179.5,rfi,0,269,0.67,101633eb52daa4fc,raw/PHS/2026/09/PHS_20260918_1400Z.jpg
PHS,2026-09-18 14:15:02,2026-09-18 21:15:02,ocr,7.4747,44.0,41023,1473,0,,,0,0,0.0,f3b1bad85a961045,raw/PHS/2026/09/PHS_20260918_1415Z.jpg
PHS,2026-09-18 14:30:02,2026-09-18 21:30:02,ocr-majority,8.275,46.5,45415,1446,545,178.5;179.0;179.5;180.0,rfi,0,592,1.29,0de506ab9e14f80b,raw/PHS/2026/09/PHS_20260918_1430Z.jpg
PHS,2026-09-18 14:45:02,2026-09-18 21:45:02,ocr-majority,8.3289,46.5,45711,1560,245,178.5;179.0;179.5,rfi,0,277,0.6,68f13ba291d3f352,raw/PHS/2026/09/PHS_20260918_1445Z.jpg
PHS,2026-09-18 15:00:02,2026-09-18 22:00:02,ocr,8.7999,64.0,48296,1265,184,179.0;179.5,rfi,0,195,0.4,67e09fe91578d4e7,raw/PHS/2026/09/PHS_20260918_1500Z.jpg
PHS,2026-09-18 15:15:02,2026-09-18 22:15:02,ocr,8.9706,44.0,49233,1033,0,,,0,0,0.0,f0889703927f5143,raw/PHS/2026/09/PHS_20260918_1515Z.jpg
PHS,2026-09-18 15:30:02,2026-09-18 22:30:02,ocr-majority,9.0524,44.0,49682,1311,0,,,0,0,0.0,c8e18fd1086f2497,raw/PHS/2026/09/PHS_20260918_1530Z.jpg
PHS,2026-09-18 15:45:02,2026-09-18 22:45:02,ocr-majority,8.8992,44.0,48841,1430,0,,,0,0,0.0,20391b0ebbadbff1,raw/PHS/2026/09/PHS_20260918_1545Z.jpg
PHS,2026-09-18 16:00:02,2026-09-18 23:00:02,ocr-majority,8.8644,46.5,48650,1557,0,,,0,0,0.0,7704687f112bb8e9,raw/PHS/2026/09/PHS_20260918_1600Z.jpg
PHS,2026-09-18 16:15:02,2026-09-18 23:15:02,ocr,8.8598,44.0,48625,1759,0,,,0,0,0.0,2cda57861108badd,raw/PHS/2026/09/PHS_20260918_1615Z.jpg
PHS,2026-09-18 16:30:02,2026-09-18 23:30:02,ocr-majority,8.8746,44.0,48706,1297,0,,,0,0,0.0,b8a0c4d730d2511d,raw/PHS/2026/09/PHS_20260918_1630Z.jpg
PHS,2026-09-18 16:45:02,2026-09-18 23:45:02,ocr-majority,9.8232,44.0,53912,1717,0,,,0,0,0.0,7c60314e362364d3,raw/PHS/2026/09/PHS_20260918_1645Z.jpg
PHS,2026-09-18 17:00:02,2026-09-19 00:00:02,ocr-majority,10.665,41.5,58532,1722,0,,,0,0,0.0,371a0857a5ab5141,raw/PHS/2026/09/PHS_20260918_1700Z.jpg
PHS,2026-09-18 17:15:02,2026-09-19 00:15:02,ocr,11.6143,41.5,63742,1596,0,,,0,0,0.0,abc4215617ae9207,raw/PHS/2026/09/PHS_20260918_1715Z.jpg
PHS,2026-09-18 17:30:02,2026-09-19 00:30:02,ocr-majority,11.7715,44.0,64605,1568,0,,,0,0,0.0,2437027153aff405,raw/PHS/2026/09/PHS_20260918_1730Z.jpg
PHS,2026-09-18 17:45:02,2026-09-19 00:45:02,ocr-majority,11.9617,41.5,65649,1227,0,,,0,0,0.0,263499ae8273b6d5,raw/PHS/2026/09/PHS_20260918_1745Z.jpg
PHS,2026-09-18 18:00:02,2026-09-19 01:00:02,ocr-weak,12.113,41.5,66479,1042,0,,,0,0,0.0,cc4c428c6daca1c8,raw/PHS/2026/09/PHS_20260918_1800Z.jpg
PHS,2026-09-18 18:15:02,2026-09-19 01:15:02,ocr,12.4143,41.5,68133,855,1471,178.5;179.0;179.5;180.0;180.5,rfi,0,1537,2.21,21b4d229fac9b979,raw/PHS/2026/09/PHS_20260918_1815Z.jpg
PHS,2026-09-18 18:30:02,2026-09-19 01:30:02,ocr-majority,13.0373,41.5,71552,751,0,,,0,0,0.0,7030fe61d837a2c3,raw/PHS/2026/09/PHS_20260918_1830Z.jpg
PHS,2026-09-18 18:45:02,2026-09-19 01:45:02,ocr-majority,14.0517,41.5,77119,569,0,,,0,0,0.0,a75322b98bdca840,raw/PHS/2026/09/PHS_20260918_1845Z.jpg
PHS,2026-09-18 19:00:02,2026-09-19 02:00:02,ocr-majority,14.3572,41.5,78796,349,0,,,0,0,0.0,365881104b58a6ee,raw/PHS/2026/09/PHS_20260918_1900Z.jpg
PHS,2026-09-18 19:15:02,2026-09-19 02:15:02,ocr,14.7116,41.5,80741,396,0,,,0,0,0.0,33e17362a5d6fb62,raw/PHS/2026/09/PHS_20260918_1915Z.jpg
PHS,2026-09-18 19:30:02,2026-09-19 02:30:02,ocr-majority,14.5533,41.5,79872,439,0,,,0,0,0.0,e461051ecd3e5e71,raw/PHS/2026/09/PHS_20260918_1930Z.jpg
PHS,2026-09-18 19:45:02,2026-09-19 02:45:02,ocr-majority,14.7067,41.5,80714,390,0,,,0,0,0.0,8174aae14f6976d0,raw/PHS/2026/09/PHS_20260918_1945Z.jpg
PHS,2026-09-18 20:00:02,2026-09-19 03:00:02,ocr-majority,14.7411,41.5,80903,316,0,,,0,0,0.0,5ef068b59c457e7f,raw/PHS/2026/09/PHS_20260918_2000Z.jpg
PHS,2026-09-18 20:15:02,2026-09-19 03:15:02,ocr-majority,14.595,41.5,80101,479,0,,,0,0,0.0,5436d9d538efcb8f,raw/PHS/2026/09/PHS_20260918_2015Z.jpg
PHS,2026-09-18 20:30:02,2026-09-19 03:30:02,ocr-majority,11.216,64.0,61556,234,0,,,0,0,0.0,9b2c9b8a1531c470,raw/PHS/2026/09/PHS_20260918_2030Z.jpg
PHS,2026-09-18 20:45:02,2026-09-19 03:45:02,ocr,8.7855,41.5,48217,83,0,,,0,0,0.0,59377058cca78ca8,raw/PHS/2026/09/PHS_20260918_2045Z.jpg
PHS,2026-09-18 21:00:02,2026-09-19 04:00:02,ocr-majority,6.3035,41.5,34595,62,0,,,0,0,0.0,2142380fe3d6372d,raw/PHS/2026/09/PHS_20260918_2100Z.jpg
PHS,2026-09-18 21:15:02,2026-09-19 04:15:02,ocr,7.1617,41.5,39305,117,0,,,0,0,0.0,26183a6018384dbd,raw/PHS/2026/09/PHS_20260918_2115Z.jpg
PHS,2026-09-18 21:30:02,2026-09-19 04:30:02,ocr-majority,7.7382,41.5,42469,218,0,,,0,0,0.0,62d2439dff50b19a,raw/PHS/2026/09/PHS_20260918_2130Z.jpg
PHS,2026-09-18 21:45:02,2026-09-19 04:45:02,ocr-majority,8.2281,41.5,45158,387,0,,,0,0,0.0,8d3eda3bc305c51f,raw/PHS/2026/09/PHS_20260918_2145Z.jpg
PHS,2026-09-18 22:00:02,2026-09-19 05:00:02,ocr-majority,8.3294,41.5,45714,387,0,,,0,0,0.0,fb12772cbb7b06b5,raw/PHS/2026/09/PHS_20260918_2200Z.jpg
PHS,2026-09-18 22:15:02,2026-09-19 05:15:02,ocr,8.9464,64.0,49100,440,0,,,0,0,0.0,86874f31c5926a34,raw/PHS/2026/09/PHS_20260918_2215Z.jpg
PHS,2026-09-18 22:30:02,2026-09-19 05:30:02,ocr-majority,8.8117,41.5,48361,414,0,,,0,0,0.0,8310b84d72566446,raw/PHS/2026/09/PHS_20260918_2230Z.jpg
PHS,2026-09-18 22:45:02,2026-09-19 05:45:02,ocr,9.3676,41.5,51412,488,0,,,0,0,0.0,631b157eeea7be64,raw/PHS/2026/09/PHS_20260918_2245Z.jpg
PHS,2026-09-18 23:00:02,2026-09-19 06:00:02,ocr-majority,9.7131,41.5,53308,442,0,,,0,0,0.0,70491ff25634d781,raw/PHS/2026/09/PHS_20260918_2300Z.jpg
PHS,2026-09-18 23:15:02,2026-09-19 06:15:02,ocr-majority,10.1471,41.5,55690,614,0,,,0,0,0.0,3a94063b847c46ec,raw/PHS/2026/09/PHS_20260918_2315Z.jpg
PHS,2026-09-18 23:30:02,2026-09-19 06:30:02,ocr-majority,9.8233,41.5,53913,660,0,,,0,0,0.0,2d0604509ca9de71,raw/PHS/2026/09/PHS_20260918_2330Z.jpg
PHS,2026-09-18 23:45:02,2026-09-19 06:45:02,ocr,9.2097,41.5,50545,454,0,,,0,0,0.0,1c7c54fb12977129,raw/PHS/2026/09/PHS_20260918_2345Z.jpg
PHS,2026-09-19 00:00:02,2026-09-19 07:00:02,ocr,9.0009,41.5,49399,364,161,179.0;179.5;180.0,rfi,0,201,0.41,0a0528c695091aa8,raw/PHS/2026/09/PHS_20260919_0000Z.jpg
PHS,2026-09-19 00:15:02,2026-09-19 07:15:02,ocr,8.0623,39.0,44248,224,357,179.0;179.5,rfi,0,365,0.82,eae0c8ea3e889b12,raw/PHS/2026/09/PHS_20260919_0015Z.jpg
PHS,2026-09-19 00:30:02,2026-09-19 07:30:02,ocr,7.0259,41.5,38560,49,218,179.0;179.5,rfi,0,232,0.6,fe6d11c70683a9ab,raw/PHS/2026/09/PHS_20260919_0030Z.jpg
PHS,2026-09-19 00:45:02,2026-09-19 07:45:02,ocr,5.9862,41.5,32854,31,0,,,0,0,0.0,ce037368492a446f,raw/PHS/2026/09/PHS_20260919_0045Z.jpg
PHS,2026-09-19 01:00:02,2026-09-19 08:00:02,ocr,6.2091,41.5,34077,88,0,,,0,0,0.0,9ad2e8e4f6d25e03,raw/PHS/2026/09/PHS_20260919_0100Z.jpg
PHS,2026-09-19 01:15:02,2026-09-19 08:15:02,ocr,6.1078,41.5,33521,107,0,,,0,0,0.0,9f79cfb1040af7f4,raw/PHS/2026/09/PHS_20260919_0115Z.jpg
PHS,2026-09-19 01:30:02,2026-09-19 08:30:02,ocr,5.8102,36.5,31888,29,0,,,0,0,0.0,bb2e4c29a664ddee,raw/PHS/2026/09/PHS_20260919_0130Z.jpg
PHS,2026-09-19 01:45:02,2026-09-19 08:45:02,ocr,5.3995,36.5,29634,18,0,,,0,0,0.0,d979d512a7e28344,raw/PHS/2026/09/PHS_20260919_0145Z.jpg
PHS,2026-09-19 02:00:02,2026-09-19 09:00:02,ocr,4.8187,36.5,26446,20,0,,,0,0,0.0,bcd81f53e42dd477,raw/PHS/2026/09/PHS_20260919_0200Z.jpg
PHS,2026-09-19 02:15:02,2026-09-19 09:15:02,ocr,3.9974,39.0,21939,50,0,,,0,0,0.0,8f03d884d17e3365,raw/PHS/2026/09/PHS_20260919_0215Z.jpg
PHS,2026-09-19 02:30:02,2026-09-19 09:30:02,ocr,3.488,36.5,19143,36,0,,,0,0,0.0,2946c80bb15074e7,raw/PHS/2026/09/PHS_20260919_0230Z.jpg
PHS,2026-09-19 02:45:02,2026-09-19 09:45:02,ocr,2.6686,34.0,14646,0,0,,,0,0,0.0,1bfae9a6019e8009,raw/PHS/2026/09/PHS_20260919_0245Z.jpg
PHS,2026-09-19 03:00:02,2026-09-19 10:00:02,ocr,2.0837,34.0,11436,0,173,178.5;179.0;179.5;180.0,rfi,0,201,1.73,149eb537c1596c84,raw/PHS/2026/09/PHS_20260919_0300Z.jpg
PHS,2026-09-19 03:15:02,2026-09-19 10:15:02,ocr,1.2319,34.0,6761,0,0,,,0,0,0.0,9be72d3cbc48f0b7,raw/PHS/2026/09/PHS_20260919_0315Z.jpg
PHS,2026-09-19 03:30:02,2026-09-19 10:30:02,ocr,0.399,34.0,2190,0,0,,,0,0,0.0,a932f7275406c07d,raw/PHS/2026/09/PHS_20260919_0330Z.jpg
PHS,2026-09-19 03:45:02,2026-09-19 10:45:02,ocr,0.1385,26.5,760,0,0,,,0,0,0.0,b05b7832f4e31d6e,raw/PHS/2026/09/PHS_20260919_0345Z.jpg
PHS,2026-09-19 04:00:02,2026-09-19 11:00:02,ocr,0.1133,34.0,622,0,0,,,0,0,0.0,08e1db308bb28e6a,raw/PHS/2026/09/PHS_20260919_0400Z.jpg
PHS,2026-09-19 04:15:02,2026-09-19 11:15:02,ocr,0.2083,41.5,1143,28,0,,,0,0,0.0,f347ee1cf4074019,raw/PHS/2026/09/PHS_20260919_0415Z.jpg
PHS,2026-09-19 04:30:02,2026-09-19 11:30:02,ocr,0.274,41.5,1504,16,0,,,0,0,0.0,53e4b7d1cbb82a08,raw/PHS/2026/09/PHS_20260919_0430Z.jpg
PHS,2026-09-19 04:45:02,2026-09-19 11:45:02,ocr-majority,0.3344,36.5,1835,40,179,179.0;179.5,rfi,0,183,9.07,acb95402f41d1461,raw/PHS/2026/09/PHS_20260919_0445Z.jpg
PHS,2026-09-19 05:00:01,2026-09-19 12:00:01,ocr-majority,0.3626,41.5,1990,74,0,,,0,0,0.0,1e0b353b5d21adda,raw/PHS/2026/09/PHS_20260919_0500Z.jpg
PHS,2026-09-19 05:15:02,2026-09-19 12:15:02,ocr,0.3462,41.5,1900,102,137,179.0;179.5,rfi,0,148,7.23,748aae7beb0ab7aa,raw/PHS/2026/09/PHS_20260919_0515Z.jpg
PHS,2026-09-19 05:30:02,2026-09-19 12:30:02,ocr,0.4138,41.5,2271,100,0,,,0,0,0.0,11b79bddcda8a939,raw/PHS/2026/09/PHS_20260919_0530Z.jpg
PHS,2026-09-19 05:45:02,2026-09-19 12:45:02,ocr,0.5422,41.5,2976,136,0,,,0,0,0.0,f26983b7a8c2a6a4,raw/PHS/2026/09/PHS_20260919_0545Z.jpg
PHS,2026-09-19 06:00:02,2026-09-19 13:00:02,ocr,0.6711,41.5,3683,96,0,,,0,0,0.0,328955776884b0b6,raw/PHS/2026/09/PHS_20260919_0600Z.jpg
PHS,2026-09-19 06:15:02,2026-09-19 13:15:02,ocr,0.8611,41.5,4726,122,0,,,0,0,0.0,6e548e0c6c595681,raw/PHS/2026/09/PHS_20260919_0615Z.jpg
PHS,2026-09-19 06:30:02,2026-09-19 13:30:02,ocr,0.8795,41.5,4827,182,197,178.5;179.0;179.5,rfi,0,231,4.57,6f3363588ea4abb9,raw/PHS/2026/09/PHS_20260919_0630Z.jpg
PHS,2026-09-19 06:45:02,2026-09-19 13:45:02,ocr,1.0535,64.0,5782,222,0,,,0,0,0.0,a280cd99179f575a,raw/PHS/2026/09/PHS_20260919_0645Z.jpg
PHS,2026-09-19 07:00:02,2026-09-19 14:00:02,ocr,1.2029,41.5,6602,381,0,,,0,0,0.0,8469abb3a035f424,raw/PHS/2026/09/PHS_20260919_0700Z.jpg
PHS,2026-09-19 07:30:02,2026-09-19 14:30:02,ocr,1.5471,46.5,8491,451,227,179.0;179.5,rfi,0,256,2.93,cdbaad2e0b38b75f,raw/PHS/2026/09/PHS_20260919_0730Z.jpg
PHS,2026-09-19 07:45:02,2026-09-19 14:45:02,ocr,1.7171,41.5,9424,464,0,,,0,0,0.0,89fe9dfd132ff0ca,raw/PHS/2026/09/PHS_20260919_0745Z.jpg
PHS,2026-09-19 08:00:02,2026-09-19 15:00:02,ocr-majority,1.7468,44.0,9587,618,1063,178.5;179.0;179.5;180.0;180.5,rfi,0,1117,10.44,8c4643c30a6b744f,raw/PHS/2026/09/PHS_20260919_0800Z.jpg
PHS,2026-09-19 08:15:01,2026-09-19 15:15:01,ocr,1.7246,46.5,9465,661,1636,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1701,15.23,7538eccbd4ea48c5,raw/PHS/2026/09/PHS_20260919_0815Z.jpg
PHS,2026-09-19 08:30:02,2026-09-19 15:30:02,ocr,1.8357,46.5,10075,834,208,178.5;179.0;179.5;180.0;180.5,rfi,0,242,2.35,cc31452e0049e851,raw/PHS/2026/09/PHS_20260919_0830Z.jpg
PHS,2026-09-19 08:45:02,2026-09-19 15:45:02,ocr-majority,1.9875,64.0,10908,836,0,,,0,0,0.0,1f365164c37e72ee,raw/PHS/2026/09/PHS_20260919_0845Z.jpg
PHS,2026-09-19 09:00:02,2026-09-19 16:00:02,ocr,1.7816,44.0,9778,957,476,178.5;179.0;179.5;180.0,rfi,0,508,4.94,db2f8ae4478658d1,raw/PHS/2026/09/PHS_20260919_0900Z.jpg
PHS,2026-09-19 09:15:02,2026-09-19 16:15:02,ocr,1.8039,44.0,9900,944,254,178.5;179.0;179.5;180.0,rfi,0,298,2.92,b441929232ff7f2e,raw/PHS/2026/09/PHS_20260919_0915Z.jpg
PHS,2026-09-19 09:30:02,2026-09-19 16:30:02,ocr,1.8213,44.0,9996,832,0,,,0,0,0.0,2aa6fd00419387bf,raw/PHS/2026/09/PHS_20260919_0930Z.jpg
PHS,2026-09-19 09:45:02,2026-09-19 16:45:02,ocr,1.7056,46.5,9361,760,901,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,959,9.29,c1b79391b3526203,raw/PHS/2026/09/PHS_20260919_0945Z.jpg
PHS,2026-09-19 10:00:02,2026-09-19 17:00:02,ocr,1.5697,44.0,8615,687,204,179.0;179.5,rfi,0,215,2.43,e4bf563972cbad12,raw/PHS/2026/09/PHS_20260919_1000Z.jpg
PHS,2026-09-19 10:15:02,2026-09-19 17:15:02,ocr,1.5819,44.0,8682,862,0,,,0,0,0.0,d7cc33bdb3ad2144,raw/PHS/2026/09/PHS_20260919_1015Z.jpg
PHS,2026-09-19 10:30:02,2026-09-19 17:30:02,ocr,1.487,44.0,8161,1088,0,,,0,0,0.0,be91a171e471011e,raw/PHS/2026/09/PHS_20260919_1030Z.jpg
PHS,2026-09-19 10:45:02,2026-09-19 17:45:02,ocr,1.505,44.0,8260,889,0,,,0,0,0.0,d742bcf2c3b2a084,raw/PHS/2026/09/PHS_20260919_1045Z.jpg
PHS,2026-09-19 11:00:02,2026-09-19 18:00:02,ocr,1.5092,46.5,8283,811,0,,,0,0,0.0,4660ce1d5f85efb9,raw/PHS/2026/09/PHS_20260919_1100Z.jpg
PHS,2026-09-19 11:15:02,2026-09-19 18:15:02,ocr,1.7226,44.0,9454,860,331,178.5;179.0;179.5;180.0,rfi,0,335,3.42,be38804c4bee9fdf,raw/PHS/2026/09/PHS_20260919_1115Z.jpg
PHS,2026-09-19 11:30:02,2026-09-19 18:30:02,ocr,1.6882,41.5,9265,788,322,179.0;179.5;180.0;180.5,rfi,0,337,3.51,d197c58d1489a30c,raw/PHS/2026/09/PHS_20260919_1130Z.jpg
PHS,2026-09-19 11:45:02,2026-09-19 18:45:02,ocr,1.7537,44.0,9625,676,563,178.5;179.0;179.5;180.0,rfi,0,583,5.71,6617b3e2f2191c47,raw/PHS/2026/09/PHS_20260919_1145Z.jpg
PHS,2026-09-19 12:00:02,2026-09-19 19:00:02,ocr,1.7643,41.5,9683,624,1364,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1429,12.86,f9d2979438828f81,raw/PHS/2026/09/PHS_20260919_1200Z.jpg
PHS,2026-09-19 12:15:02,2026-09-19 19:15:02,ocr,1.626,41.5,8924,302,1080,178.5;179.0;179.5;180.0;180.5,rfi,0,1137,11.3,79f6d0cc1af2497b,raw/PHS/2026/09/PHS_20260919_1215Z.jpg
PHS,2026-09-19 12:30:02,2026-09-19 19:30:02,ocr,2.0043,41.5,11000,127,1345,178.5;179.0;179.5;180.0;180.5,rfi,0,1412,11.38,f28d5f8fec3425dd,raw/PHS/2026/09/PHS_20260919_1230Z.jpg
PHS,2026-09-19 12:45:02,2026-09-19 19:45:02,ocr,2.4064,64.0,13207,321,288,178.5;179.0;179.5,rfi,0,302,2.24,f01e272b6cb3f9e0,raw/PHS/2026/09/PHS_20260919_1245Z.jpg
PHS,2026-09-19 13:00:02,2026-09-19 20:00:02,ocr,2.5881,41.5,14204,289,1610,178.5;179.0;179.5;180.0,rfi,0,1671,10.53,fc45dd4abc7c07b6,raw/PHS/2026/09/PHS_20260919_1300Z.jpg
PHS,2026-09-19 13:15:02,2026-09-19 20:15:02,ocr,2.5033,41.5,13739,283,1526,178.5;179.0;179.5;180.0;180.5,rfi,0,1578,10.3,ab71c4287188c194,raw/PHS/2026/09/PHS_20260919_1315Z.jpg
PHS,2026-09-19 13:30:02,2026-09-19 20:30:02,ocr,2.7016,41.5,14827,323,1693,178.0;178.5;179.0;179.5;180.0,rfi,0,1766,10.64,acb158e25e519cce,raw/PHS/2026/09/PHS_20260919_1330Z.jpg
PHS,2026-09-19 13:45:02,2026-09-19 20:45:02,ocr-majority,3.003,41.5,16481,500,1495,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1587,8.78,7078f02e50381de9,raw/PHS/2026/09/PHS_20260919_1345Z.jpg
PHS,2026-09-19 14:00:02,2026-09-19 21:00:02,ocr,3.4084,44.0,18706,738,520,178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,534,2.78,64162f8ff27e6ebe,raw/PHS/2026/09/PHS_20260919_1400Z.jpg
PHS,2026-09-19 14:15:02,2026-09-19 21:15:02,ocr,3.5489,41.5,19477,1013,912,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,966,4.73,00d70bee5d895400,raw/PHS/2026/09/PHS_20260919_1415Z.jpg
PHS,2026-09-19 14:30:02,2026-09-19 21:30:02,ocr,3.2495,44.0,17834,1177,1204,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1282,6.71,cf3e846ba371b668,raw/PHS/2026/09/PHS_20260919_1430Z.jpg
PHS,2026-09-19 14:45:02,2026-09-19 21:45:02,ocr-majority,2.8709,46.5,15756,1074,411,178.0;178.5;179.0;179.5,rfi,0,439,2.71,d2d21297d5b6b89f,raw/PHS/2026/09/PHS_20260919_1445Z.jpg
PHS,2026-09-19 15:00:02,2026-09-19 22:00:02,ocr,2.8525,64.0,15655,1382,0,,,0,0,0.0,7329d01e40f50222,raw/PHS/2026/09/PHS_20260919_1500Z.jpg
PHS,2026-09-19 15:15:02,2026-09-19 22:15:02,ocr,2.8512,44.0,15648,1192,338,178.5;179.0;179.5,rfi,0,369,2.3,efb03f908720d4f6,raw/PHS/2026/09/PHS_20260919_1515Z.jpg
