station,timestamp_utc,timestamp_th,timestamp_source,coverage_pct,max_dbz,echo_px,echo_px_ge35,qc_spike_px,qc_spike_az,qc_spike_type,qc_clutter_px,qc_removed_px,qc_removed_pct,sha256,raw_file
PHS,2026-09-07 05:00:02,2026-09-07 12:00:02,ocr,0.1164,34.0,639,0,0,,,0,0,0.0,2c5d07f073eadd4b,raw/PHS/2026/09/PHS_20260907_0500Z.jpg
PHS,2026-09-07 05:15:02,2026-09-07 12:15:02,ocr,0.0849,46.5,466,11,0,,,0,0,0.0,41ffdeaff2a96d1a,raw/PHS/2026/09/PHS_20260907_0515Z.jpg
PHS,2026-09-07 05:30:02,2026-09-07 12:30:02,ocr,0.1152,41.5,632,74,0,,,0,0,0.0,8344eb9bcefac65e,raw/PHS/2026/09/PHS_20260907_0530Z.jpg
PHS,2026-09-07 05:45:02,2026-09-07 12:45:02,ocr,0.1099,41.5,603,96,0,,,0,0,0.0,5ab53f7bdcf14836,raw/PHS/2026/09/PHS_20260907_0545Z.jpg
PHS,2026-09-07 06:15:02,2026-09-07 13:15:02,ocr,0.3657,41.5,2007,154,0,,,0,0,0.0,0f5d2d40d43cc575,raw/PHS/2026/09/PHS_20260907_0615Z.jpg
PHS,2026-09-07 06:30:02,2026-09-07 13:30:02,ocr,0.6004,44.0,3295,94,0,,,0,0,0.0,127f6e988a6e0500,raw/PHS/2026/09/PHS_20260907_0630Z.jpg
PHS,2026-09-07 06:45:02,2026-09-07 13:45:02,ocr,0.9278,41.5,5092,135,0,,,0,0,0.0,3523a6c6fd9043b2,raw/PHS/2026/09/PHS_20260907_0645Z.jpg
PHS,2026-09-07 07:00:02,2026-09-07 14:00:02,ocr,1.1678,41.5,6409,210,0,,,0,0,0.0,502f413a8ce5a805,raw/PHS/2026/09/PHS_20260907_0700Z.jpg
PHS,2026-09-07 07:15:02,2026-09-07 14:15:02,ocr,1.4148,44.0,7765,365,221,179.0;179.5,rfi,0,237,2.96,d5ad27f6d081fae9,raw/PHS/2026/09/PHS_20260907_0715Z.jpg
PHS,2026-09-07 07:30:02,2026-09-07 14:30:02,ocr,1.5721,44.0,8628,330,0,,,0,0,0.0,89b67e03355a39e3,raw/PHS/2026/09/PHS_20260907_0730Z.jpg
PHS,2026-09-07 07:45:02,2026-09-07 14:45:02,ocr,1.6402,46.5,9002,579,0,,,0,0,0.0,3d7fa28d4ee49920,raw/PHS/2026/09/PHS_20260907_0745Z.jpg
PHS,2026-09-07 08:00:02,2026-09-07 15:00:02,ocr,1.5912,44.0,8733,462,0,,,0,0,0.0,dd77565391bb12cc,raw/PHS/2026/09/PHS_20260907_0800Z.jpg
PHS,2026-09-07 08:15:02,2026-09-07 15:15:02,ocr,1.7319,44.0,9505,396,0,,,0,0,0.0,dcec733be1056b85,raw/PHS/2026/09/PHS_20260907_0815Z.jpg
PHS,2026-09-07 08:30:02,2026-09-07 15:30:02,ocr,1.7849,46.5,9796,441,0,,,0,0,0.0,c8f85bc131f1754e,raw/PHS/2026/09/PHS_20260907_0830Z.jpg
PHS,2026-09-07 08:45:02,2026-09-07 15:45:02,ocr,1.8392,44.0,10094,451,500,179.0;179.5;180.0,rfi,0,548,5.15,90793c693b52df3d,raw/PHS/2026/09/PHS_20260907_0845Z.jpg
PHS,2026-09-07 09:00:02,2026-09-07 16:00:02,ocr,1.8461,46.5,10132,470,0,,,0,0,0.0,49c022a7264c43f3,raw/PHS/2026/09/PHS_20260907_0900Z.jpg
PHS,2026-09-07 09:15:02,2026-09-07 16:15:02,ocr,1.9513,44.0,10709,492,0,,,0,0,0.0,e539b347f1b2c2e8,raw/PHS/2026/09/PHS_20260907_0915Z.jpg
PHS,2026-09-07 09:30:02,2026-09-07 16:30:02,ocr,2.0527,44.0,11266,372,382,179.0;179.5,rfi,0,414,3.54,3a30ce0f6f0fc19c,raw/PHS/2026/09/PHS_20260907_0930Z.jpg
PHS,2026-09-07 09:45:02,2026-09-07 16:45:02,ocr,2.038,41.5,11185,565,361,178.5;179.0;179.5;180.0,rfi,0,397,3.43,1cfa54081dc92ad0,raw/PHS/2026/09/PHS_20260907_0945Z.jpg
PHS,2026-09-07 10:00:02,2026-09-07 17:00:02,ocr,2.0471,46.5,11235,531,0,,,0,0,0.0,1feeedb4144c06f0,raw/PHS/2026/09/PHS_20260907_1000Z.jpg
PHS,2026-09-07 10:15:02,2026-09-07 17:15:02,ocr,2.1111,44.0,11586,619,448,178.0;178.5;179.0;179.5;180.0,rfi,0,490,4.06,454951b386cbb9d0,raw/PHS/2026/09/PHS_20260907_1015Z.jpg
PHS,2026-09-07 10:30:02,2026-09-07 17:30:02,ocr,2.3904,46.5,13119,906,0,,,0,0,0.0,56bc2c8f08a7a37f,raw/PHS/2026/09/PHS_20260907_1030Z.jpg
PHS,2026-09-07 10:45:02,2026-09-07 17:45:02,ocr,2.3337,41.5,12808,689,0,,,0,0,0.0,5aaf5912b72f8f4f,raw/PHS/2026/09/PHS_20260907_1045Z.jpg
PHS,2026-09-07 11:00:02,2026-09-07 18:00:02,ocr,2.6475,41.5,14530,773,215,178.5;179.0;179.5;180.0,rfi,0,232,1.57,029284a69f54f7d8,raw/PHS/2026/09/PHS_20260907_1100Z.jpg
PHS,2026-09-07 11:15:02,2026-09-07 18:15:02,ocr,2.5436,46.5,13960,447,0,,,0,0,0.0,27bf8ca8d45e6ea0,raw/PHS/2026/09/PHS_20260907_1115Z.jpg
PHS,2026-09-07 11:30:02,2026-09-07 18:30:02,ocr,2.8802,41.5,15807,624,0,,,0,0,0.0,25ccfda6d6b7dd71,raw/PHS/2026/09/PHS_20260907_1130Z.jpg
PHS,2026-09-07 11:45:02,2026-09-07 18:45:02,ocr-majority,3.0398,44.0,16683,584,0,,,0,0,0.0,238b4bad03bcef4e,raw/PHS/2026/09/PHS_20260907_1145Z.jpg
PHS,2026-09-07 12:00:02,2026-09-07 19:00:02,ocr,2.3984,41.5,13163,378,0,,,0,0,0.0,f1c8d81a4a706835,raw/PHS/2026/09/PHS_20260907_1200Z.jpg
PHS,2026-09-07 12:15:02,2026-09-07 19:15:02,ocr,3.5541,41.5,19506,374,0,,,0,0,0.0,d3f37d4d5c7804f3,raw/PHS/2026/09/PHS_20260907_1215Z.jpg
PHS,2026-09-07 12:30:02,2026-09-07 19:30:02,ocr,4.1352,41.5,22695,413,0,,,0,0,0.0,ef23a5da3abac7f8,raw/PHS/2026/09/PHS_20260907_1230Z.jpg
PHS,2026-09-07 12:45:02,2026-09-07 19:45:02,ocr-majority,4.0512,41.5,22234,644,447,178.5;179.0;179.5,rfi,0,490,2.16,8fc2d0be9fb1b3bb,raw/PHS/2026/09/PHS_20260907_1245Z.jpg
PHS,2026-09-07 13:00:02,2026-09-07 20:00:02,ocr,5.4316,41.5,29810,631,0,,,0,0,0.0,2c042fef5dcb19f1,raw/PHS/2026/09/PHS_20260907_1300Z.jpg
PHS,2026-09-07 13:15:02,2026-09-07 20:15:02,ocr,6.2198,41.5,34136,791,262,179.0;179.5,rfi,0,277,0.8,5f648000f5662d93,raw/PHS/2026/09/PHS_20260907_1315Z.jpg
PHS,2026-09-07 13:30:02,2026-09-07 20:30:02,ocr,6.583,44.0,36129,1049,421,178.5;179.0;179.5;180.0,rfi,0,465,1.27,97b3194f01c77830,raw/PHS/2026/09/PHS_20260907_1330Z.jpg
PHS,2026-09-07 13:45:02,2026-09-07 20:45:02,ocr-majority,6.4006,46.5,35128,1469,1584,178.0;178.5;179.0;179.5;180.0,rfi,0,1654,4.5,55f88d27c832acdf,raw/PHS/2026/09/PHS_20260907_1345Z.jpg
PHS,2026-09-07 14:00:02,2026-09-07 21:00:02,ocr,6.6344,46.5,36411,1134,935,178.0;178.5;179.0;179.5,rfi,0,988,2.64,2144a17682a35803,raw/PHS/2026/09/PHS_20260907_1400Z.jpg
PHS,2026-09-07 14:15:02,2026-09-07 21:15:02,ocr,6.9299,44.0,38033,1170,582,178.5;179.0;179.5;180.0,rfi,0,631,1.63,03ed410a3107ef63,raw/PHS/2026/09/PHS_20260907_1415Z.jpg
PHS,2026-09-07 14:30:02,2026-09-07 21:30:02,ocr,7.3843,41.5,40527,624,0,,,0,0,0.0,acd6d781c91e0bdd,raw/PHS/2026/09/PHS_20260907_1430Z.jpg
PHS,2026-09-07 14:45:02,2026-09-07 21:45:02,ocr-majority,8.4504,44.0,46378,619,0,,,0,0,0.0,761969ea4672ade5,raw/PHS/2026/09/PHS_20260907_1445Z.jpg
PHS,2026-09-07 15:00:02,2026-09-07 22:00:02,ocr,8.5051,44.0,46678,624,0,,,0,0,0.0,e23e11b4534b901e,raw/PHS/2026/09/PHS_20260907_1500Z.jpg
PHS,2026-09-07 15:15:02,2026-09-07 22:15:02,ocr,8.8722,46.5,48693,763,0,,,0,0,0.0,5895a3d33167f0cc,raw/PHS/2026/09/PHS_20260907_1515Z.jpg
PHS,2026-09-07 15:30:02,2026-09-07 22:30:02,ocr,8.623,44.0,47325,525,0,,,0,0,0.0,dec5a5214a11156b,raw/PHS/2026/09/PHS_20260907_1530Z.jpg
PHS,2026-09-07 15:45:02,2026-09-07 22:45:02,ocr-majority,7.7351,44.0,42452,445,0,,,0,0,0.0,2eeff8ada4e340e3,raw/PHS/2026/09/PHS_20260907_1545Z.jpg
PHS,2026-09-07 16:00:02,2026-09-07 23:00:02,ocr,7.5786,41.5,41593,342,0,,,0,0,0.0,3705ccf6edbe204e,raw/PHS/2026/09/PHS_20260907_1600Z.jpg
PHS,2026-09-07 16:15:02,2026-09-07 23:15:02,ocr,7.3158,41.5,40151,164,190,179.0;179.5,rfi,0,212,0.53,43776b7167672c55,raw/PHS/2026/09/PHS_20260907_1615Z.jpg
PHS,2026-09-07 16:30:02,2026-09-07 23:30:02,ocr,6.9204,36.5,37981,9,1402,178.5;179.0;179.5;180.0;180.5,rfi,0,1459,3.7,cbf88b4b79b72aed,raw/PHS/2026/09/PHS_20260907_1630Z.jpg
PHS,2026-09-07 16:45:02,2026-09-07 23:45:02,ocr-majority,6.6961,36.5,36750,9,1250,178.0;178.5;179.0;179.5,rfi,0,1289,3.39,76e2ccfc04700afa,raw/PHS/2026/09/PHS_20260907_1645Z.jpg
PHS,2026-09-07 17:00:02,2026-09-08 00:00:02,ocr,6.2399,36.5,34246,6,0,,,0,0,0.0,bdbd10047c8bad78,raw/PHS/2026/09/PHS_20260907_1700Z.jpg
PHS,2026-09-07 17:15:02,2026-09-08 00:15:02,ocr,5.2252,36.5,28677,12,605,178.5;179.0;179.5;180.0;180.5,rfi,0,675,2.3,543399ad2532affd,raw/PHS/2026/09/PHS_20260907_1715Z.jpg
PHS,2026-09-07 17:30:02,2026-09-08 00:30:02,ocr,4.3797,36.5,24037,11,0,,,0,0,0.0,9cf7a18df774a314,raw/PHS/2026/09/PHS_20260907_1730Z.jpg
PHS,2026-09-07 17:45:02,2026-09-08 00:45:02,ocr,3.6638,36.5,20108,29,0,,,0,0,0.0,3fb25e8fb30080df,raw/PHS/2026/09/PHS_20260907_1745Z.jpg
PHS,2026-09-07 18:00:02,2026-09-08 01:00:02,ocr,2.9846,41.5,16380,73,0,,,0,0,0.0,df9eb05daf93201e,raw/PHS/2026/09/PHS_20260907_1800Z.jpg
PHS,2026-09-07 18:15:02,2026-09-08 01:15:02,ocr,2.0079,34.0,11020,0,481,179.0;179.5;180.0,rfi,0,550,4.75,45b1505eb8bd8722,raw/PHS/2026/09/PHS_20260907_1815Z.jpg
PHS,2026-09-07 18:30:02,2026-09-08 01:30:02,ocr-majority,1.6286,36.5,8938,6,0,,,0,0,0.0,939f9025754953dd,raw/PHS/2026/09/PHS_20260907_1830Z.jpg
PHS,2026-09-07 18:45:02,2026-09-08 01:45:02,ocr-majority,1.2366,34.0,6787,0,0,,,0,0,0.0,2272548b97ad2925,raw/PHS/2026/09/PHS_20260907_1845Z.jpg
PHS,2026-09-07 19:00:02,2026-09-08 02:00:02,ocr,0.9741,36.5,5346,22,0,,,0,0,0.0,63819a97d13942b7,raw/PHS/2026/09/PHS_20260907_1900Z.jpg
PHS,2026-09-07 19:15:02,2026-09-08 02:15:02,ocr,0.7064,26.5,3877,0,0,,,0,0,0.0,0eca7a406bfa9f4d,raw/PHS/2026/09/PHS_20260907_1915Z.jpg
PHS,2026-09-07 19:30:02,2026-09-08 02:30:02,ocr,0.6233,24.0,3421,0,0,,,0,0,0.0,ea978093cc2419ea,raw/PHS/2026/09/PHS_20260907_1930Z.jpg
PHS,2026-09-07 19:45:02,2026-09-08 02:45:02,ocr,0.328,26.5,1800,0,0,,,0,0,0.0,4ab80934594f33c3,raw/PHS/2026/09/PHS_20260907_1945Z.jpg
PHS,2026-09-07 20:00:02,2026-09-08 03:00:02,ocr,0.2238,26.5,1228,0,0,,,0,0,0.0,63e93331470d18fb,raw/PHS/2026/09/PHS_20260907_2000Z.jpg
PHS,2026-09-07 20:15:02,2026-09-08 03:15:02,ocr,0.1398,24.0,767,0,219,179.0;179.5,rfi,0,246,24.28,3305053ac90586f8,raw/PHS/2026/09/PHS_20260907_2015Z.jpg
PHS,2026-09-07 20:30:02,2026-09-08 03:30:02,ocr,0.0355,26.5,195,0,0,,,0,0,0.0,f226054a9e5a23ea,raw/PHS/2026/09/PHS_20260907_2030Z.jpg
PHS,2026-09-07 20:45:02,2026-09-08 03:45:02,ocr,0.0319,24.0,175,0,0,,,0,0,0.0,c49e1cc2da16229c,raw/PHS/2026/09/PHS_20260907_2045Z.jpg
PHS,2026-09-07 21:00:02,2026-09-08 04:00:02,ocr,0.0443,26.5,243,0,0,,,0,0,0.0,9a2933fd4bae6cef,raw/PHS/2026/09/PHS_20260907_2100Z.jpg
PHS,2026-09-07 21:15:02,2026-09-08 04:15:02,ocr,0.0457,24.0,251,0,0,,,0,0,0.0,6360910fcd57e646,raw/PHS/2026/09/PHS_20260907_2115Z.jpg
PHS,2026-09-07 21:30:02,2026-09-08 04:30:02,ocr,0.0091,21.5,50,0,0,,,0,0,0.0,ff2b7df916c5e499,raw/PHS/2026/09/PHS_20260907_2130Z.jpg
PHS,2026-09-07 21:45:02,2026-09-08 04:45:02,ocr,0.0876,21.5,481,0,0,,,0,0,0.0,8f0fbe4ef4f6a914,raw/PHS/2026/09/PHS_20260907_2145Z.jpg
PHS,2026-09-07 22:00:02,2026-09-08 05:00:02,ocr,0.0468,21.5,257,0,0,,,0,0,0.0,c44970027b37c894,raw/PHS/2026/09/PHS_20260907_2200Z.jpg
PHS,2026-09-07 22:15:02,2026-09-08 05:15:02,ocr,0.0516,21.5,283,0,0,,,0,0,0.0,f2c70c3cafe259e1,raw/PHS/2026/09/PHS_20260907_2215Z.jpg
PHS,2026-09-07 22:30:02,2026-09-08 05:30:02,ocr,0.0587,24.0,322,0,0,,,0,0,0.0,463411ab7922910e,raw/PHS/2026/09/PHS_20260907_2230Z.jpg
PHS,2026-09-07 22:45:02,2026-09-08 05:45:02,ocr,0.0988,21.5,542,0,0,,,0,0,0.0,d46e6d8327e35851,raw/PHS/2026/09/PHS_20260907_2245Z.jpg
PHS,2026-09-07 23:00:02,2026-09-08 06:00:02,ocr,0.037,24.0,203,0,0,,,0,0,0.0,838345a6ee04c80d,raw/PHS/2026/09/PHS_20260907_2300Z.jpg
PHS,2026-09-07 23:15:02,2026-09-08 06:15:02,ocr,0.0049,10.4,27,0,1183,178.5;179.0;179.5;180.0,rfi,0,1255,97.89,c8eb3d6c68f51ad7,raw/PHS/2026/09/PHS_20260907_2315Z.jpg
PHS,2026-09-07 23:30:02,2026-09-08 06:30:02,ocr,0.0086,21.5,47,0,0,,,0,0,0.0,eb48a78c57ba25a1,raw/PHS/2026/09/PHS_20260907_2330Z.jpg
PHS,2026-09-07 23:45:02,2026-09-08 06:45:02,ocr,0.0044,10.4,24,0,0,,,0,0,0.0,3c66b8d9ef715c4d,raw/PHS/2026/09/PHS_20260907_2345Z.jpg
PHS,2026-09-08 00:00:02,2026-09-08 07:00:02,ocr-majority,0.0743,21.5,408,0,213,179.0;179.5,rfi,0,230,36.05,429ea1e5804dcd65,raw/PHS/2026/09/PHS_20260908_0000Z.jpg
PHS,2026-09-08 00:15:02,2026-09-08 07:15:02,ocr-majority,0.0277,21.5,152,0,0,,,0,0,0.0,43e7a4dc8cd76ccb,raw/PHS/2026/09/PHS_20260908_0015Z.jpg
PHS,2026-09-08 00:45:02,2026-09-08 07:45:02,ocr-majority,0.0,,0,0,0,,,0,0,0.0,b396ae80e0e1dabe,raw/PHS/2026/09/PHS_20260908_0045Z.jpg
PHS,2026-09-08 01:00:02,2026-09-08 08:00:02,ocr-majority,0.0016,10.4,9,0,0,,,0,0,0.0,471dbd489f34949d,raw/PHS/2026/09/PHS_20260908_0100Z.jpg
PHS,2026-09-08 01:30:02,2026-09-08 08:30:02,ocr,0.0,,0,0,0,,,0,0,0.0,4ec7ef7454f31b5f,raw/PHS/2026/09/PHS_20260908_0130Z.jpg
PHS,2026-09-08 01:45:02,2026-09-08 08:45:02,ocr-majority,0.0064,10.4,35,0,0,,,0,0,0.0,9a2692f18de6593d,raw/PHS/2026/09/PHS_20260908_0145Z.jpg
PHS,2026-09-08 02:15:02,2026-09-08 09:15:02,ocr,0.0,,0,0,0,,,0,0,0.0,13415b29fa417150,raw/PHS/2026/09/PHS_20260908_0215Z.jpg
PHS,2026-09-08 02:30:02,2026-09-08 09:30:02,ocr,0.0133,21.5,73,0,0,,,0,0,0.0,8ddebd14684597d5,raw/PHS/2026/09/PHS_20260908_0230Z.jpg
PHS,2026-09-08 03:15:02,2026-09-08 10:15:02,ocr-majority,0.0627,26.5,344,0,0,,,0,0,0.0,b191d6cc89911c08,raw/PHS/2026/09/PHS_20260908_0315Z.jpg
PHS,2026-09-08 03:45:02,2026-09-08 10:45:02,ocr-majority,0.1162,24.0,638,0,0,,,0,0,0.0,f050ab55d5f6853f,raw/PHS/2026/09/PHS_20260908_0345Z.jpg
PHS,2026-09-08 04:00:02,2026-09-08 11:00:02,ocr-majority,0.1771,34.0,972,0,0,,,0,0,0.0,537b78228587715f,raw/PHS/2026/09/PHS_20260908_0400Z.jpg
PHS,2026-09-08 04:15:02,2026-09-08 11:15:02,ocr,0.2615,36.5,1435,8,0,,,0,0,0.0,20026fb36aaa55ce,raw/PHS/2026/09/PHS_20260908_0415Z.jpg
PHS,2026-09-08 04:45:02,2026-09-08 11:45:02,ocr-majority,0.5058,41.5,2776,23,0,,,0,0,0.0,09d03b7a0fe90542,raw/PHS/2026/09/PHS_20260908_0445Z.jpg
PHS,2026-09-08 05:00:02,2026-09-08 12:00:02,ocr-majority,0.6519,41.5,3578,52,194,179.0;179.5,rfi,0,209,5.52,5a21ca049f753737,raw/PHS/2026/09/PHS_20260908_0500Z.jpg
PHS,2026-09-08 05:15:02,2026-09-08 12:15:02,ocr-majority,0.7071,41.5,3881,34,0,,,0,0,0.0,7497797a61a915a2,raw/PHS/2026/09/PHS_20260908_0515Z.jpg
PHS,2026-09-08 05:30:02,2026-09-08 12:30:02,ocr,0.979,41.5,5373,61,0,,,0,0,0.0,2f0e0b2336ad5d9a,raw/PHS/2026/09/PHS_20260908_0530Z.jpg
PHS,2026-09-08 05:45:02,2026-09-08 12:45:02,ocr-majority,1.0774,41.5,5913,73,0,,,0,0,0.0,899cbd5cc4fbdf4b,raw/PHS/2026/09/PHS_20260908_0545Z.jpg
PHS,2026-09-08 06:00:02,2026-09-08 13:00:02,ocr-majority,1.3762,41.5,7553,88,0,,,0,0,0.0,026d5b516b57cb3c,raw/PHS/2026/09/PHS_20260908_0600Z.jpg
PHS,2026-09-08 06:15:02,2026-09-08 13:15:02,ocr-majority,1.7926,44.0,9838,155,0,,,0,0,0.0,149495dd74472376,raw/PHS/2026/09/PHS_20260908_0615Z.jpg
PHS,2026-09-08 06:30:02,2026-09-08 13:30:02,ocr,1.7849,41.5,9796,195,0,,,0,0,0.0,ec10543868a07534,raw/PHS/2026/09/PHS_20260908_0630Z.jpg
PHS,2026-09-08 06:45:02,2026-09-08 13:45:02,ocr,1.9044,44.0,10452,452,0,,,0,0,0.0,36ca82b140cde9f6,raw/PHS/2026/09/PHS_20260908_0645Z.jpg
PHS,2026-09-08 07:00:02,2026-09-08 14:00:02,ocr-majority,2.0063,46.5,11011,503,0,,,0,0,0.0,8f26f9832396ccab,raw/PHS/2026/09/PHS_20260908_0700Z.jpg
PHS,2026-09-08 07:15:02,2026-09-08 14:15:02,ocr,2.1592,41.5,11850,418,0,,,0,0,0.0,0764683bc558023d,raw/PHS/2026/09/PHS_20260908_0715Z.jpg
PHS,2026-09-08 07:30:02,2026-09-08 14:30:02,ocr-weak,2.3241,41.5,12755,356,0,,,0,0,0.0,a15e8b6e5f48124b,raw/PHS/2026/09/PHS_20260908_0730Z.jpg
PHS,2026-09-08 07:45:02,2026-09-08 14:45:02,ocr-majority,2.7309,44.0,14988,472,0,,,0,0,0.0,61cfe85aee580288,raw/PHS/2026/09/PHS_20260908_0745Z.jpg
PHS,2026-09-08 08:00:02,2026-09-08 15:00:02,ocr-majority,2.859,44.0,15691,493,0,,,0,0,0.0,151991fa3eb16cc7,raw/PHS/2026/09/PHS_20260908_0800Z.jpg
PHS,2026-09-08 08:15:02,2026-09-08 15:15:02,ocr-majority,2.8228,44.0,15492,490,0,,,0,0,0.0,ecc4507e3a13b8ec,raw/PHS/2026/09/PHS_20260908_0815Z.jpg
PHS,2026-09-08 08:30:02,2026-09-08 15:30:02,ocr-majority,2.5961,41.5,14248,478,0,,,0,0,0.0,638caca98e257480,raw/PHS/2026/09/PHS_20260908_0830Z.jpg
PHS,2026-09-08 08:45:02,2026-09-08 15:45:02,ocr-majority,2.6447,46.5,14515,699,0,,,0,0,0.0,7f8251fc8ad4d6c8,raw/PHS/2026/09/PHS_20260908_0845Z.jpg
PHS,2026-09-08 09:00:02,2026-09-08 16:00:02,ocr-majority,2.4955,46.5,13696,893,0,,,0,0,0.0,1cc75cb4497afa6a,raw/PHS/2026/09/PHS_20260908_0900Z.jpg
PHS,2026-09-08 09:15:02,2026-09-08 16:15:02,ocr-majority,2.5458,46.5,13972,895,202,179.0;179.5,rfi,0,216,1.52,31d742dba1d8a6f1,raw/PHS/2026/09/PHS_20260908_0915Z.jpg
PHS,2026-09-08 09:30:02,2026-09-08 16:30:02,ocr-majority,3.0082,44.0,16510,698,0,,,0,0,0.0,48e8b4d5a27a0a28,raw/PHS/2026/09/PHS_20260908_0930Z.jpg
PHS,2026-09-08 09:45:02,2026-09-08 16:45:02,ocr-majority,3.2376,44.0,17769,768,957,178.0;178.5;179.0;179.5,rfi,0,1000,5.33,d7a280c0f35e273b,raw/PHS/2026/09/PHS_20260908_0945Z.jpg
PHS,2026-09-08 10:00:02,2026-09-08 17:00:02,ocr,3.1577,44.0,17330,732,0,,,0,0,0.0,571711e958a500eb,raw/PHS/2026/09/PHS_20260908_1000Z.jpg
PHS,2026-09-08 10:15:02,2026-09-08 17:15:02,ocr,2.695,46.5,14791,656,0,,,0,0,0.0,e42b5788a1c136da,raw/PHS/2026/09/PHS_20260908_1015Z.jpg
PHS,2026-09-08 10:30:02,2026-09-08 17:30:02,ocr,2.3989,44.0,13166,645,940,178.0;178.5;179.0;179.5;180.0;180.5;181.0,rfi,0,1030,7.26,fd6bb4a040ace1e6,raw/PHS/2026/09/PHS_20260908_1030Z.jpg
PHS,2026-09-08 10:45:02,2026-09-08 17:45:02,ocr-majority,2.4855,41.5,13641,439,948,177.5;178.0;178.5;179.0;179.5;180.0,rfi,0,1020,6.96,a7c25a536bf76101,raw/PHS/2026/09/PHS_20260908_1045Z.jpg
PHS,2026-09-08 11:00:02,2026-09-08 18:00:02,ocr,2.863,44.0,15713,519,327,178.5;179.0;179.5;180.0,rfi,0,350,2.18,26fdd3e32122b6da,raw/PHS/2026/09/PHS_20260908_1100Z.jpg
PHS,2026-09-08 11:30:02,2026-09-08 18:30:02,ocr-majority,2.5937,44.0,14235,330,0,,,0,0,0.0,d46b4219a954674c,raw/PHS/2026/09/PHS_20260908_1130Z.jpg
PHS,2026-09-08 11:45:02,2026-09-08 18:45:02,ocr-majority,2.7397,46.5,15036,240,0,,,0,0,0.0,2036f157b05fd8e3,raw/PHS/2026/09/PHS_20260908_1145Z.jpg
PHS,2026-09-08 12:00:02,2026-09-08 19:00:02,ocr,2.9853,41.5,16384,112,0,,,0,0,0.0,f947381e43210316,raw/PHS/2026/09/PHS_20260908_1200Z.jpg
PHS,2026-09-08 12:15:02,2026-09-08 19:15:02,ocr,3.5259,41.5,19351,77,0,,,0,0,0.0,728aaed475e52b57,raw/PHS/2026/09/PHS_20260908_1215Z.jpg
PHS,2026-09-08 12:30:02,2026-09-08 19:30:02,ocr,3.664,44.0,20109,193,177,179.0;179.5;180.0,rfi,0,193,0.95,f3045b8ea227c291,raw/PHS/2026/09/PHS_20260908_1230Z.jpg
PHS,2026-09-08 12:45:02,2026-09-08 19:45:02,ocr-majority,4.1868,44.0,22978,265,401,178.5;179.0;179.5;180.0;180.5,rfi,0,430,1.84,e5950f7a619b9bfa,raw/PHS/2026/09/PHS_20260908_1245Z.jpg
PHS,2026-09-08 13:00:02,2026-09-08 20:00:02,ocr,4.3619,41.5,23939,242,0,,,0,0,0.0,e5abb98e368b570c,raw/PHS/2026/09/PHS_20260908_1300Z.jpg
PHS,2026-09-08 13:15:02,2026-09-08 20:15:02,ocr-majority,4.0281,41.5,22107,136,284,178.5;179.0;179.5;180.0,rfi,0,298,1.33,b756e88dc41eb532,raw/PHS/2026/09/PHS_20260908_1315Z.jpg
PHS,2026-09-08 13:30:02,2026-09-08 20:30:02,ocr-majority,2.6509,41.5,14549,48,790,178.0;178.5;179.0;179.5;180.0,rfi,0,822,5.35,9b6792d0eda5767b,raw/PHS/2026/09/PHS_20260908_1330Z.jpg
PHS,2026-09-08 13:45:02,2026-09-08 20:45:02,ocr-majority,1.8237,41.5,10009,34,0,,,0,0,0.0,a52c3cbd5ffe0354,raw/PHS/2026/09/PHS_20260908_1345Z.jpg
PHS,2026-09-08 14:00:02,2026-09-08 21:00:02,ocr,1.2295,41.5,6748,58,0,,,0,0,0.0,edc2273bc7dfa8bb,raw/PHS/2026/09/PHS_20260908_1400Z.jpg
PHS,2026-09-08 14:15:02,2026-09-08 21:15:02,ocr,0.9655,34.0,5299,0,481,178.5;179.0;179.5;180.0;180.5,rfi,0,507,8.73,cce6566720bf3c05,raw/PHS/2026/09/PHS_20260908_1415Z.jpg
PHS,2026-09-08 14:30:02,2026-09-08 21:30:02,ocr,0.9289,39.0,5098,13,1193,178.0;178.5;179.0;179.5;180.0;180.5,rfi,0,1269,19.93,908a73c43152174a,raw/PHS/2026/09/PHS_20260908_1430Z.jpg
PHS,2026-09-08 14:45:02,2026-09-08 21:45:02,ocr-majority,0.883,34.0,4846,0,0,,,0,0,0.0,8a304fb59a685754,raw/PHS/2026/09/PHS_20260908_1445Z.jpg
PHS,2026-09-08 15:00:02,2026-09-08 22:00:02,ocr-majority,0.4974,26.5,2730,0,313,179.0;179.5;180.0,rfi,0,325,10.64,54e631d916aa6e2c,raw/PHS/2026/09/PHS_20260908_1500Z.jpg
PHS,2026-09-08 15:15:02,2026-09-08 22:15:02,ocr,0.3861,41.5,2119,21,0,,,0,0,0.0,63d3e685bf14d951,raw/PHS/2026/09/PHS_20260908_1515Z.jpg
PHS,2026-09-08 15:30:02,2026-09-08 22:30:02,ocr-majority,0.2412,41.5,1324,23,1373,178.0;178.5;179.0;179.5;180.0,rfi,0,1453,52.32,1ccec2cb9b4c8f25,raw/PHS/2026/09/PHS_20260908_1530Z.jpg
PHS,2026-09-08 15:45:02,2026-09-08 22:45:02,ocr-majority,0.2053,41.5,1127,18,0,,,0,0,0.0,0b939eec484f559c,raw/PHS/2026/09/PHS_20260908_1545Z.jpg
